year_bin,year_bin_label,best_capped,best_original,year_midpoint
1985,1985-1989,21.0,21.0,1987
1985,1985-1989,21.0,21.0,1987
1985,1985-1989,22.0,22.0,1987
1985,1985-1989,22.0,22.0,1987
1985,1985-1989,22.0,22.0,1987
1985,1985-1989,22.0,22.0,1987
1985,1985-1989,22.0,22.0,1987
1985,1985-1989,22.0,22.0,1987
1985,1985-1989,22.0,22.0,1987
1985,1985-1989,22.0,22.0,1987
1985,1985-1989,23.0,23.0,1987
1985,1985-1989,23.0,23.0,1987
1985,1985-1989,23.0,23.0,1987
1985,1985-1989,23.0,23.0,1987
1985,1985-1989,23.0,23.0,1987
1985,1985-1989,24.0,24.0,1987
1985,1985-1989,24.0,24.0,1987
1985,1985-1989,24.0,24.0,1987
1985,1985-1989,24.0,24.0,1987
1985,1985-1989,24.0,24.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,25.0,25.0,1987
1985,1985-1989,26.0,26.0,1987
1985,1985-1989,26.0,26.0,1987
1985,1985-1989,26.0,26.0,1987
1985,1985-1989,26.0,26.0,1987
1985,1985-1989,26.0,26.0,1987
1985,1985-1989,26.0,26.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,27.0,27.0,1987
1985,1985-1989,28.0,28.0,1987
1985,1985-1989,28.0,28.0,1987
1985,1985-1989,28.0,28.0,1987
1985,1985-1989,29.0,29.0,1987
1985,1985-1989,29.0,29.0,1987
1985,1985-1989,29.0,29.0,1987
1985,1985-1989,29.0,29.0,1987
1985,1985-1989,29.0,29.0,1987
1985,1985-1989,30.0,30.0,1987
1985,1985-1989,30.0,30.0,1987
1985,1985-1989,30.0,30.0,1987
1985,1985-1989,30.0,30.0,1987
1985,1985-1989,30.0,30.0,1987
1985,1985-1989,30.0,30.0,1987
1985,1985-1989,30.0,30.0,1987
1985,1985-1989,30.0,30.0,1987
1985,1985-1989,31.0,31.0,1987
1985,1985-1989,31.0,31.0,1987
1985,1985-1989,31.0,31.0,1987
1985,1985-1989,31.0,31.0,1987
1985,1985-1989,32.0,32.0,1987
1985,1985-1989,32.0,32.0,1987
1985,1985-1989,33.0,33.0,1987
1985,1985-1989,33.0,33.0,1987
1985,1985-1989,33.0,33.0,1987
1985,1985-1989,33.0,33.0,1987
1985,1985-1989,33.0,33.0,1987
1985,1985-1989,34.0,34.0,1987
1985,1985-1989,34.0,34.0,1987
1985,1985-1989,35.0,35.0,1987
1985,1985-1989,35.0,35.0,1987
1985,1985-1989,35.0,35.0,1987
1985,1985-1989,35.0,35.0,1987
1985,1985-1989,35.0,35.0,1987
1985,1985-1989,35.0,35.0,1987
1985,1985-1989,35.0,35.0,1987
1985,1985-1989,35.0,35.0,1987
1985,1985-1989,35.0,35.0,1987
1985,1985-1989,35.0,35.0,1987
1985,1985-1989,36.0,36.0,1987
1985,1985-1989,36.0,36.0,1987
1985,1985-1989,37.0,37.0,1987
1985,1985-1989,37.0,37.0,1987
1985,1985-1989,37.0,37.0,1987
1985,1985-1989,38.0,38.0,1987
1985,1985-1989,38.0,38.0,1987
1985,1985-1989,38.0,38.0,1987
1985,1985-1989,38.0,38.0,1987
1985,1985-1989,38.0,38.0,1987
1985,1985-1989,38.0,38.0,1987
1985,1985-1989,39.0,39.0,1987
1985,1985-1989,39.0,39.0,1987
1985,1985-1989,39.0,39.0,1987
1985,1985-1989,39.0,39.0,1987
1985,1985-1989,39.0,39.0,1987
1985,1985-1989,40.0,40.0,1987
1985,1985-1989,40.0,40.0,1987
1985,1985-1989,40.0,40.0,1987
1985,1985-1989,40.0,40.0,1987
1985,1985-1989,40.0,40.0,1987
1985,1985-1989,40.0,40.0,1987
1985,1985-1989,40.0,40.0,1987
1985,1985-1989,40.0,40.0,1987
1985,1985-1989,40.0,40.0,1987
1985,1985-1989,40.0,40.0,1987
1985,1985-1989,41.0,41.0,1987
1985,1985-1989,41.0,41.0,1987
1985,1985-1989,41.0,41.0,1987
1985,1985-1989,42.0,42.0,1987
1985,1985-1989,42.0,42.0,1987
1985,1985-1989,42.0,42.0,1987
1985,1985-1989,42.0,42.0,1987
1985,1985-1989,43.0,43.0,1987
1985,1985-1989,43.0,43.0,1987
1985,1985-1989,43.0,43.0,1987
1985,1985-1989,43.0,43.0,1987
1985,1985-1989,43.0,43.0,1987
1985,1985-1989,44.0,44.0,1987
1985,1985-1989,44.0,44.0,1987
1985,1985-1989,44.0,44.0,1987
1985,1985-1989,44.0,44.0,1987
1985,1985-1989,44.0,44.0,1987
1985,1985-1989,45.0,45.0,1987
1985,1985-1989,45.0,45.0,1987
1985,1985-1989,45.0,45.0,1987
1985,1985-1989,46.0,46.0,1987
1985,1985-1989,47.0,47.0,1987
1985,1985-1989,48.0,48.0,1987
1985,1985-1989,48.0,48.0,1987
1985,1985-1989,50.0,50.0,1987
1985,1985-1989,50.0,50.0,1987
1985,1985-1989,50.0,50.0,1987
1985,1985-1989,50.0,50.0,1987
1985,1985-1989,50.0,50.0,1987
1985,1985-1989,50.0,50.0,1987
1985,1985-1989,50.0,50.0,1987
1985,1985-1989,50.0,50.0,1987
1985,1985-1989,50.0,50.0,1987
1985,1985-1989,51.0,51.0,1987
1985,1985-1989,51.0,51.0,1987
1985,1985-1989,51.0,51.0,1987
1985,1985-1989,53.0,53.0,1987
1985,1985-1989,53.0,53.0,1987
1985,1985-1989,53.0,53.0,1987
1985,1985-1989,53.0,53.0,1987
1985,1985-1989,54.0,54.0,1987
1985,1985-1989,54.0,54.0,1987
1985,1985-1989,54.0,54.0,1987
1985,1985-1989,56.0,56.0,1987
1985,1985-1989,59.0,59.0,1987
1985,1985-1989,59.0,59.0,1987
1985,1985-1989,60.0,60.0,1987
1985,1985-1989,60.0,60.0,1987
1985,1985-1989,60.0,60.0,1987
1985,1985-1989,61.0,61.0,1987
1985,1985-1989,63.0,63.0,1987
1985,1985-1989,66.0,66.0,1987
1985,1985-1989,66.0,66.0,1987
1985,1985-1989,66.0,66.0,1987
1985,1985-1989,66.0,66.0,1987
1985,1985-1989,67.0,67.0,1987
1985,1985-1989,68.0,68.0,1987
1985,1985-1989,68.0,68.0,1987
1985,1985-1989,69.0,69.0,1987
1985,1985-1989,70.0,70.0,1987
1985,1985-1989,70.0,70.0,1987
1985,1985-1989,73.0,73.0,1987
1985,1985-1989,75.0,75.0,1987
1985,1985-1989,77.0,77.0,1987
1985,1985-1989,79.0,79.0,1987
1985,1985-1989,80.0,80.0,1987
1985,1985-1989,82.0,82.0,1987
1985,1985-1989,82.0,82.0,1987
1985,1985-1989,82.0,82.0,1987
1985,1985-1989,83.0,83.0,1987
1985,1985-1989,83.0,83.0,1987
1985,1985-1989,85.0,85.0,1987
1985,1985-1989,85.0,85.0,1987
1985,1985-1989,85.0,85.0,1987
1985,1985-1989,85.0,85.0,1987
1985,1985-1989,85.0,85.0,1987
1985,1985-1989,88.0,88.0,1987
1985,1985-1989,93.0,93.0,1987
1985,1985-1989,94.0,94.0,1987
1985,1985-1989,96.0,96.0,1987
1985,1985-1989,97.0,97.0,1987
1985,1985-1989,100.0,100.0,1987
1985,1985-1989,100.0,100.0,1987
1985,1985-1989,100.0,100.0,1987
1985,1985-1989,100.0,100.0,1987
1985,1985-1989,100.0,100.0,1987
1985,1985-1989,100.0,100.0,1987
1985,1985-1989,101.0,101.0,1987
1985,1985-1989,101.0,101.0,1987
1985,1985-1989,102.0,102.0,1987
1985,1985-1989,108.0,108.0,1987
1985,1985-1989,110.0,110.0,1987
1985,1985-1989,112.0,112.0,1987
1985,1985-1989,115.0,115.0,1987
1985,1985-1989,116.0,116.0,1987
1985,1985-1989,118.0,118.0,1987
1985,1985-1989,120.0,120.0,1987
1985,1985-1989,120.0,120.0,1987
1985,1985-1989,120.0,120.0,1987
1985,1985-1989,122.0,122.0,1987
1985,1985-1989,126.0,126.0,1987
1985,1985-1989,127.0,127.0,1987
1985,1985-1989,132.0,132.0,1987
1985,1985-1989,132.0,132.0,1987
1985,1985-1989,133.0,133.0,1987
1985,1985-1989,133.0,133.0,1987
1985,1985-1989,137.0,137.0,1987
1985,1985-1989,144.0,144.0,1987
1985,1985-1989,146.0,146.0,1987
1985,1985-1989,146.0,146.0,1987
1985,1985-1989,148.0,148.0,1987
1985,1985-1989,150.0,150.0,1987
1985,1985-1989,150.0,150.0,1987
1985,1985-1989,164.0,164.0,1987
1985,1985-1989,170.0,170.0,1987
1985,1985-1989,178.0,178.0,1987
1985,1985-1989,179.0,179.0,1987
1985,1985-1989,179.0,179.0,1987
1985,1985-1989,180.0,180.0,1987
1985,1985-1989,194.0,194.0,1987
1985,1985-1989,196.0,196.0,1987
1985,1985-1989,197.0,197.0,1987
1985,1985-1989,200.0,200.0,1987
1985,1985-1989,200.0,200.0,1987
1985,1985-1989,200.0,200.0,1987
1985,1985-1989,200.0,200.0,1987
1985,1985-1989,206.0,206.0,1987
1985,1985-1989,209.0,209.0,1987
1985,1985-1989,210.0,210.0,1987
1985,1985-1989,210.0,210.0,1987
1985,1985-1989,213.0,213.0,1987
1985,1985-1989,220.0,220.0,1987
1985,1985-1989,222.0,222.0,1987
1985,1985-1989,235.0,235.0,1987
1985,1985-1989,250.0,250.0,1987
1985,1985-1989,257.0,257.0,1987
1985,1985-1989,272.0,272.0,1987
1985,1985-1989,287.0,287.0,1987
1985,1985-1989,300.0,600.0,1987
1985,1985-1989,300.0,429.0,1987
1985,1985-1989,300.0,300.0,1987
1985,1985-1989,300.0,300.0,1987
1985,1985-1989,300.0,2600.0,1987
1985,1985-1989,300.0,1542.0,1987
1985,1985-1989,300.0,440.0,1987
1985,1985-1989,300.0,973.0,1987
1985,1985-1989,300.0,1368.0,1987
1985,1985-1989,300.0,9000.0,1987
1985,1985-1989,300.0,1025.0,1987
1985,1985-1989,300.0,432.0,1987
1985,1985-1989,300.0,550.0,1987
1985,1985-1989,300.0,310.0,1987
1985,1985-1989,300.0,560.0,1987
1985,1985-1989,300.0,2000.0,1987
1985,1985-1989,300.0,300.0,1987
1985,1985-1989,300.0,1800.0,1987
1985,1985-1989,300.0,2285.0,1987
1985,1985-1989,300.0,3050.0,1987
1985,1985-1989,300.0,300.0,1987
1985,1985-1989,300.0,300.0,1987
1985,1985-1989,300.0,363.0,1987
1985,1985-1989,300.0,805.0,1987
1985,1985-1989,300.0,627.0,1987
1985,1985-1989,300.0,842.0,1987
1985,1985-1989,300.0,552.0,1987
1985,1985-1989,300.0,500.0,1987
1985,1985-1989,300.0,2700.0,1987
1985,1985-1989,300.0,612.0,1987
1985,1985-1989,300.0,1000.0,1987
1985,1985-1989,300.0,1500.0,1987
1985,1985-1989,300.0,460.0,1987
1985,1985-1989,300.0,300.0,1987
1985,1985-1989,300.0,370.0,1987
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
1990,1990-1994,5.0,5.0,1992
